d%,Bastone medio inferiore,Prezzo,Peso,Fonte,Unnamed: 5,Unnamed: 6
42-46,Bastone dell'Abiurazione,Bastone maggiore superiore,Nessuno,82.000 mo,"2,5 kg",Manuale di Gioco
47-51,Bastone dell'Evocazione,Bastone maggiore superiore,Nessuno,82.000 mo,"2,5 kg",Manuale di Gioco
52-56,Bastone della Divinazione,Bastone maggiore superiore,Nessuno,82.000 mo,"2,5 kg",Manuale di Gioco
57-61,Bastone dell'Ammaliamento,Bastone maggiore superiore,Nessuno,82.000 mo,"2,5 kg",Manuale di Gioco
62-66,Bastone dell'Invocazione,Bastone maggiore superiore,Nessuno,82.000 mo,"2,5 kg",Manuale di Gioco
67-71,Bastone dell'Illusione,Bastone maggiore superiore,Nessuno,82.000 mo,"2,5 kg",Manuale di Gioco
72-76,Bastone della Necromanzia,Bastone maggiore superiore,Nessuno,82.000 mo,"2,5 kg",Manuale di Gioco
77-81,Bastone della Trasmutazione,Bastone maggiore superiore,Nessuno,82.000 mo,"2,5 kg",Manuale di Gioco
82-83,Bastone del Tempo Atmosferico,Bastone maggiore superiore,Nessuno,84.066 mo,"2,5 kg",Guida del Giocatore
84-86,Bastone della Terra e Pietra,Bastone maggiore superiore,Nessuno,85.800 mo,"2,5 kg",Manuale di Gioco
87-88,Bastone della Visione,Bastone maggiore superiore,Nessuno,86.666 mo,"2,5 kg",Guida del Giocatore
89-91,Bastone dei Boschi,Bastone maggiore superiore,Nessuno,100.400 mo,"2,5 kg",Manuale di Gioco
92-94,Bastone della Vita,Bastone maggiore superiore,Nessuno,109.400 mo,"2,5 kg",Manuale di Gioco
95,Bastone delle Cento Mani,Bastone maggiore superiore,Nessuno,180.200 mo,"2,5 kg",Guida all'Equipaggiamento
-,Bastone Vril,Bastone maggiore superiore,Nessuno,200.000 mo,"2,5 kg",Avventure Occulte
96-98,Bastone del Passaggio,Bastone maggiore superiore,Nessuno,206.900 mo,"2,5 kg",Manuale di Gioco
99,Bastone del Gerofante,Bastone maggiore superiore,Nessuno,220.000 mo,"2,5 kg",Guida all'Equipaggiamento
100,Bastone del Potere,Bastone maggiore superiore,Nessuno,235.000 mo,"2,5 kg",Manuale di Gioco
