d%,Oggetto Minore Inferiore Slot Testa,Prezzo,Peso,Fonte,Unnamed: 5,Unnamed: 6
01-14,Diadema di Ferro delle Anime Protette,Oggetto Maggiore Inferiore Slot Testa,Testa,30.000 mo,"0,5 kg",Guida all'Equipaggiamento
15-29,Lauro del Comando,Oggetto Maggiore Inferiore Slot Testa,Testa,30.000 mo,-,Guida all'Equipaggiamento
30-45,Maschera dei Giganti Inferiore,Oggetto Maggiore Inferiore Slot Testa,Testa,30.000 mo,"0,5 kg",Guida del Giocatore
46-61,Berretto della Mente d'Acciaio,Oggetto Maggiore Inferiore Slot Testa,Testa,33.600 mo,"1,5 kg",Guida all'Equipaggiamento
62-78,Elmo del Signore delle Tempeste,Oggetto Maggiore Inferiore Slot Testa,Testa,35.000 mo,"1,5 kg",Guida all'Equipaggiamento
79-100,Elmo della LuminositÃ Minore,Oggetto Maggiore Inferiore Slot Testa,Testa,36.000 mo,"1,5 kg",Guida all'Equipaggiamento
d%,Oggetto Maggiore Superiore Slot Testa,Prezzo,Peso,Fonte,,
01-14,Parrucca del Giudice,Oggetto Maggiore Superiore Slot Testa,Testa,59.200 mo,-,Guida all'Equipaggiamento
15-39,Elmo del Teletrasporto,Oggetto Maggiore Superiore Slot Testa,Testa,73.500 mo,"1,5 kg",Manuale di Gioco
40-55,Aureola della Minaccia,Oggetto Maggiore Superiore Slot Testa,Testa,84.000 mo,"0,5 kg",Guida alle Razze
-,Elmo Cieco,Oggetto Maggiore Superiore Slot Testa,Testa,85.000 mo,"1,5 kg",Avventure Mitiche
56-68,Maschera dei Giganti Superiore,Oggetto Maggiore Superiore Slot Testa,Testa,90.000 mo,"0,5 kg",Guida del Giocatore
-,Elmo del Re Serpente,Oggetto Maggiore Superiore Slot Testa,Testa,96.000 mo,"1,5 kg",Avventure Mitiche
69-83,Elmo della LuminositÃ,Oggetto Maggiore Superiore Slot Testa,Testa,125.000 mo,"1,5 kg",Manuale di Gioco
84-92,Elmo della RadiositÃ Elettrica,Oggetto Maggiore Superiore Slot Testa,Testa,125.000 mo,"1,5 kg",Guida all'Equipaggiamento
93-100,Corona del Paradiso,Oggetto Maggiore Superiore Slot Testa,Testa,150.000 mo,"2,5 kg",Guida all'Equipaggiamento
