d%,Oggetto Minore Inferiore,Prezzo,Peso,Fonte,Unnamed: 5,Unnamed: 6
79-82,Braccialetto dell'Indulgenza,Oggetto Medio Inferiore Slot Polsi,Polsi,15.000 mo,-,Guida del Giocatore
83-86,Bracciali del Cavaliere Misericordioso,Oggetto Medio Inferiore Slot Polsi,Polsi,15.600 mo,"0,5 kg",Guida all'Equipaggiamento
87-90,Braccialetto delle Seconde PossibilitÃ,Oggetto Medio Inferiore Slot Polsi,Polsi,15.750 mo,-,Guida all'Equipaggiamento
91-99,Bracciali dell'Armatura +4,Oggetto Medio Inferiore Slot Polsi,Polsi,16.000 mo,"0,5 kg",Manuale di Gioco
-,Bracciale d'Argento della Punizione,Oggetto Medio Inferiore Slot Polsi,Polsi,16.000 mo,"0,5 kg",Guida del Giocatore
100,Manette della Vile Prigionia,Oggetto Medio Inferiore Slot Polsi,Polsi,16.200 mo,1 kg,Guida alle Razze
d%,Oggetto Medio Superiore,Prezzo,Peso,Fonte,,
01-10,Vambraci del Genio (Djinni),Oggetto Medio Superiore Slot Polsi,Polsi,18.900 mo,"1,5 kg",Guida all'Equipaggiamento
11-20,Vambraci del Genio (Marid),Oggetto Medio Superiore Slot Polsi,Polsi,18.900 mo,"1,5 kg",Guida all'Equipaggiamento
11-20,Vambraci del Genio (Shaitan),Oggetto Medio Superiore Slot Polsi,Polsi,18.900 mo,"1,5 kg",Guida all'Equipaggiamento
31-50,Braccialetto dell'Amicizia,Oggetto Medio Superiore Slot Polsi,Polsi,19.000 mo,-,Manuale di Gioco
51-70,Bracciali dell'Arciere Superiori,Oggetto Medio Superiore Slot Polsi,Polsi,25.000 mo,"0,5 kg",Manuale di Gioco
71-90,Bracciali dell'Armatura +5,Oggetto Medio Superiore Slot Polsi,Polsi,25.000 mo,"0,5 kg",Manuale di Gioco
91-100,Bracciali della Vendetta Giurata,Oggetto Medio Superiore Slot Polsi,Polsi,25.000 mo,"0,5 kg",Guida alle Razze
d%,Oggetto Maggiore Inferiore,Prezzo,Peso,Fonte,,
01-32,Manette Dimensionali,Oggetto Maggiore Inferiore Slot Polsi,Polsi,28.000 mo,"2,5 kg",Manuale di Gioco
33-65,Bracciali degli Alti Elfi,Oggetto Maggiore Inferiore Slot Polsi,Polsi,30.000 mo,"0,5 kg",Guida all'Equipaggiamento
66-100,Bracciali dell'Armatura +6,Oggetto Maggiore Inferiore Slot Polsi,Polsi,36.000 mo,"0,5 kg",Manuale di Gioco
-,Bracciali dello Scudo Fraterno,Oggetto Maggiore Inferiore Slot Polsi,Polsi,40.000 mo,1 kg,Avventure Mitiche
d%,Oggetto Maggiore Superiore,Prezzo,Peso,Fonte,,
01-60,Bracciali dell'Armatura +7,Oggetto Maggiore Superiore Slot Polsi,Polsi,49.000 mo,"0,5 kg",Manuale di Gioco
61-100,Bracciali dell'Armatura +8,Oggetto Maggiore Superiore Slot Polsi,Polsi,64.000 mo,"0,5 kg",Manuale di Gioco
